date,commodity,imports,exports,total
2024-07,Plastics,2358095949,1842326575,4200422524
2024-07,Confidential / low-value (CA),1356554176,2024582685,3381136861
2024-07,Optical & medical instruments,1773615169,920884737,2694499906
2024-07,Aluminium,630475878,1655268400,2285744278
2024-07,Aircraft & spacecraft,1000515226,1220087138,2220602364
2024-07,Iron & steel,1115813712,1017628619,2133442331
2024-07,Articles of iron & steel,1337421928,708503714,2045925642
2024-07,Wood & wood articles,382037426,1514071959,1896109385
2024-07,Furniture,1082004508,716398426,1798402934
2024-07,Paper & paperboard,874475334,915298051,1789773385
2024-07,"Ores, slag & ash",507885650,1194754615,1702640265
2024-07,Organic chemicals,873833582,477712254,1351545836
2024-07,Rubber,835758191,398400748,1234158939
2024-07,Misc chemical products,755370589,415399243,1170769832
2024-08,Mineral fuels & oils,4307938915,16527622008,20835560923
2024-08,Vehicles,10796535341,6228295093,17024830434
2024-08,Machinery & mechanical appliances,10074985733,4537248447,14612234180
2024-08,Electrical equipment,5972164627,1896299636,7868464263
2024-08,Precious metals & stones,3192807195,3980196789,7173003984
2024-08,Plastics,2356209333,1786555684,4142765017
2024-08,Confidential / low-value (CA),1528286833,1968261146,3496547979
2024-08,Pharmaceuticals,1912178740,1218014792,3130193532
2024-08,Optical & medical instruments,1738209246,938731683,2676940929
2024-08,Articles of iron & steel,1522523719,691934170,2214457889
2024-08,Aircraft & spacecraft,986936787,1101012248,2087949035
2024-08,Iron & steel,1071948771,941359247,2013308018
2024-08,Aluminium,633953818,1328309776,1962263594
2024-08,"Ores, slag & ash",468173012,1457778631,1925951643
2024-08,Wood & wood articles,405800281,1448307348,1854107629
2024-08,Furniture,1148145459,675290812,1823436271
2024-08,Paper & paperboard,872005904,855827412,1727833316
2024-08,Rubber,874888179,420159512,1295047691
2024-08,Organic chemicals,741661065,481954854,1223615919
2024-08,Misc chemical products,759053166,437688818,1196741984
2024-09,Mineral fuels & oils,3961065153,16129778762,20090843915
2024-09,Vehicles,11381892246,6841077743,18222969989
2024-09,Machinery & mechanical appliances,9200651389,4683505960,13884157349
2024-09,Electrical equipment,6184820776,2084731547,8269552323
2024-09,Precious metals & stones,2410929249,3511450992,5922380241
2024-09,Plastics,2198190373,1815801631,4013992004
2024-09,Confidential / low-value (CA),1378721126,2161285906,3540007032
2024-09,Aircraft & spacecraft,945189796,1972603495,2917793291
2024-09,Optical & medical instruments,1760263492,1031686033,2791949525
2024-09,Pharmaceuticals,1873725693,878862379,2752588072
2024-09,Aluminium,609998296,1509259612,2119257908
2024-09,Articles of iron & steel,1355863141,731721165,2087584306
2024-09,"Ores, slag & ash",267319108,1714056565,1981375673
2024-09,Iron & steel,899252414,976598624,1875851038
2024-09,Wood & wood articles,377066069,1470617396,1847683465
2024-09,Furniture,1088268515,719563509,1807832024
2024-09,Paper & paperboard,835231512,954948174,1790179686
2024-09,Organic chemicals,1179002716,368904437,1547907153
2024-09,Rubber,860887074,429395545,1290282619
2024-09,Misc chemical products,773110893,440854095,1213964988
2024-10,Mineral fuels & oils,3674956649,16562600314,20237556963
2024-10,Vehicles,10164093292,6852362803,17016456095
2024-10,Machinery & mechanical appliances,9813235491,4893985820,14707221311
2024-10,Electrical equipment,7151814618,2185696009,9337510627
2024-10,Precious metals & stones,2488890573,4464425041,6953315614
2024-10,Plastics,2352450283,1904232361,4256682644
2024-10,Pharmaceuticals,2509192219,1363043848,3872236067
2024-10,Confidential / low-value (CA),1425499322,2408484306,3833983628
2024-10,Optical & medical instruments,1899932722,979196178,2879128900
2024-10,Aircraft & spacecraft,951278116,1420056986,2371335102
2024-10,Aluminium,716621794,1534878709,2251500503
2024-10,Articles of iron & steel,1448254211,756775708,2205029919
2024-10,Iron & steel,1019943296,1022471889,2042415185
2024-10,Wood & wood articles,412701507,1529245133,1941946640
2024-10,Paper & paperboard,899456302,994285580,1893741882
2024-10,Furniture,1112673263,752957832,1865631095
2024-10,"Ores, slag & ash",606969285,1208798272,1815767557
2024-10,Organic chemicals,1294755645,409193106,1703948751
2024-10,Rubber,839775026,445946338,1285721364
2024-10,Misc chemical products,731797843,449969667,1181767510
2024-11,Mineral fuels & oils,4072831915,15147748697,19220580612
2024-11,Vehicles,9978739680,6519663682,16498403362
2024-11,Machinery & mechanical appliances,9329109215,4713559293,14042668508
2024-11,Electrical equipment,6951912340,2293121339,9245033679
2024-11,Precious metals & stones,2407186518,5160238726,7567425244
2024-11,Plastics,2123267985,1740485609,3863753594
2024-11,Pharmaceuticals,2283814610,1419698878,3703513488
2024-11,Confidential / low-value (CA),1275235639,2133237950,3408473589
2024-11,Optical & medical instruments,1835038266,1065341009,2900379275
2024-11,Aircraft & spacecraft,890420642,1853842705,2744263347
2024-11,Aluminium,621378955,1384343232,2005722187
2024-11,Articles of iron & steel,1278338647,703815025,1982153672
2024-11,"Ores, slag & ash",420878595,1458496716,1879375311
2024-11,Iron & steel,1005644098,856527019,1862171117
2024-11,Wood & wood articles,358141255,1466320489,1824461744
2024-11,Paper & paperboard,824815325,864627217,1689442542
2024-11,Furniture,977730246,693949962,1671680208
2024-11,Organic chemicals,967533152,389147289,1356680441
2024-11,Rubber,670183550,421066594,1091250144
2024-11,Misc chemical products,668610238,418332405,1086942643
2024-12,Mineral fuels & oils,3898117574,18462698323,22360815897
2024-12,Vehicles,8784757802,6432709090,15217466892
2024-12,Machinery & mechanical appliances,9106395822,4802385136,13908780958
2024-12,Electrical equipment,5947917912,2250270730,8198188642
2024-12,Precious metals & stones,2455081950,5376168960,7831250910
2024-12,Confidential / low-value (CA),2021994741,2059394954,4081389695
2024-12,Aircraft & spacecraft,983581051,2802601757,3786182808
2024-12,Plastics,1995717968,1737724125,3733442093
2024-12,Pharmaceuticals,2770625549,885887437,3656512986
2024-12,Optical & medical instruments,1869984133,1083504190,2953488323
2024-12,Aluminium,498268009,1482095137,1980363146
2024-12,Articles of iron & steel,1273289261,705482394,1978771655
2024-12,"Ores, slag & ash",428538231,1378962679,1807500910
2024-12,Wood & wood articles,337772949,1465630547,1803403496
2024-12,Iron & steel,784596557,947861149,1732457706
2024-12,Paper & paperboard,798637359,929174208,1727811567
2024-12,Furniture,1025356022,634674774,1660030796
2024-12,Organic chemicals,938383952,438118596,1376502548
2024-12,Misc chemical products,717554668,401643656,1119198324
2024-12,Rubber,680835755,399564927,1080400682
2025-01,Mineral fuels & oils,4221839403,20665533964,24887373367
2025-01,Vehicles,8757147528,6989622684,15746770212
2025-01,Machinery & mechanical appliances,9687691947,5161080278,14848772225
2025-01,Precious metals & stones,2294836186,6055594713,8350430899
2025-01,Electrical equipment,5767092806,2108994906,7876087712
2025-01,Plastics,2374026357,1894096503,4268122860
2025-01,Pharmaceuticals,1826582067,1590793572,3417375639
2025-01,Confidential / low-value (CA),771139752,2458078636,3229218388
2025-01,Optical & medical instruments,1836247824,975418497,2811666321
2025-01,Aluminium,617437449,1662372159,2279809608
2025-01,Articles of iron & steel,1435664256,800949108,2236613364
2025-01,Aircraft & spacecraft,1133902957,1005543359,2139446316
2025-01,Wood & wood articles,439517219,1651258045,2090775264
2025-01,Iron & steel,884854326,1082621007,1967475333
2025-01,Paper & paperboard,909079050,1020173532,1929252582
2025-01,Furniture,1164683909,651189251,1815873160
2025-01,"Ores, slag & ash",288278806,1163547876,1451826682
2025-01,Organic chemicals,847525599,445683021,1293208620
2025-01,Misc chemical products,879767244,399671400,1279438644
2025-01,Rubber,814490637,433946309,1248436946
2025-02,Mineral fuels & oils,4298124750,17626212735,21924337485
2025-02,Vehicles,10522480007,6309938229,16832418236
2025-02,Machinery & mechanical appliances,9389099624,4794436831,14183536455
2025-02,Electrical equipment,5496819955,1991788902,7488608857
2025-02,Precious metals & stones,2121158274,4719872610,6841030884
2025-02,Plastics,2199892958,1704114734,3904007692
2025-02,Pharmaceuticals,2101534684,1554597224,3656131908
2025-02,Confidential / low-value (CA),1184340576,2120637675,3304978251
2025-02,Optical & medical instruments,1806936841,1062394099,2869330940
2025-02,Aircraft & spacecraft,967599619,1363602305,2331201924
2025-02,Aluminium,577537103,1487508404,2065045507
2025-02,Articles of iron & steel,1327125153,699243614,2026368767
2025-02,Wood & wood articles,404750301,1456548355,1861298656
2025-02,Iron & steel,907826629,881974348,1789800977
2025-02,Furniture,1052833911,668969789,1721803700
2025-02,Paper & paperboard,770040308,869297465,1639337773
2025-02,"Ores, slag & ash",279158534,1010976772,1290135306
2025-02,Rubber,828187068,420611431,1248798499
2025-02,Misc chemical products,841665958,399814287,1241480245
2025-02,Organic chemicals,701382188,416349427,1117731615
2025-03,Mineral fuels & oils,4012754168,16994336752,21007090920
2025-03,Vehicles,12819630602,7881751129,20701381731
2025-03,Machinery & mechanical appliances,11862378056,5705830297,17568208353
2025-03,Electrical equipment,6611579232,2271668082,8883247314
2025-03,Precious metals & stones,1764694508,4266056045,6030750553
2025-03,Plastics,2645811406,2018747142,4664558548
2025-03,Confidential / low-value (CA),1406700485,2601257373,4007957858
2025-03,Pharmaceuticals,2544304199,1433896373,3978200572
2025-03,Optical & medical instruments,2151094916,1235756196,3386851112
2025-03,Aircraft & spacecraft,1259534791,1672137112,2931671903
2025-03,Aluminium,681966599,1823465608,2505432207
2025-03,Wood & wood articles,353935981,1899936842,2253872823
2025-03,Articles of iron & steel,1496304548,728232595,2224537143
2025-03,Furniture,1259303983,766200880,2025504863
2025-03,Paper & paperboard,871800500,1059154622,1930955122
2025-03,Iron & steel,876762802,994593722,1871356524
2025-03,"Ores, slag & ash",258411902,1477521668,1735933570
2025-03,Misc chemical products,1105215862,417649708,1522865570
2025-03,Organic chemicals,990674484,458456201,1449130685
2025-03,Rubber,939631087,498447159,1438078246
2025-04,Mineral fuels & oils,4041884070,15104052234,19145936304
2025-04,Vehicles,10348915014,5675546296,16024461310
2025-04,Machinery & mechanical appliances,10175561992,4457763208,14633325200
2025-04,Precious metals & stones,3770603628,4080644306,7851247934
2025-04,Electrical equipment,5764450480,1805611758,7570062238
2025-04,Plastics,2390919618,1715246125,4106165743
2025-04,Confidential / low-value (CA),1255928463,2395235821,3651164284
2025-04,Pharmaceuticals,2168666150,981415662,3150081812
2025-04,Optical & medical instruments,1852606285,933192427,2785798712
2025-04,Aircraft & spacecraft,1087769088,904873101,1992642189
2025-04,Aluminium,654034556,1328436942,1982471498
2025-04,Articles of iron & steel,1401914929,543807871,1945722800
2025-04,Wood & wood articles,360482494,1555903886,1916386380
2025-04,Furniture,1127798989,599030484,1726829473
2025-04,Iron & steel,841587192,795710860,1637298052
2025-04,Paper & paperboard,781066022,831870754,1612936776
2025-04,"Ores, slag & ash",263595769,1307188704,1570784473
2025-04,Rubber,878092473,431575738,1309668211
2025-04,Misc chemical products,881874070,317239288,1199113358
2025-04,Organic chemicals,849424679,336255698,1185680377
2025-05,Mineral fuels & oils,3855726770,14510491469,18366218239
2025-05,Vehicles,10345802785,6144171401,16489974186
2025-05,Machinery & mechanical appliances,10272503969,4827614089,15100118058
2025-05,Precious metals & stones,3826241506,5723762938,9550004444
2025-05,Electrical equipment,6024169563,1844534921,7868704484
2025-05,Plastics,2390477522,1703030583,4093508105
2025-05,Confidential / low-value (CA),1195079511,2213369132,3408448643
2025-05,Pharmaceuticals,2398736657,940380208,3339116865
2025-05,Optical & medical instruments,1820109453,1031437256,2851546709
2025-05,Aircraft & spacecraft,1235105834,1067826869,2302932703
2025-05,Wood & wood articles,404709101,1568974078,1973683179
2025-05,Articles of iron & steel,1413702884,513860884,1927563768
2025-05,"Ores, slag & ash",527800548,1396335544,1924136092
2025-05,Furniture,1237191819,610783492,1847975311
2025-05,Aluminium,617096764,1226582767,1843679531
2025-05,Iron & steel,975819516,738879716,1714699232
2025-05,Paper & paperboard,793464951,819631243,1613096194
2025-05,Rubber,871025465,430328500,1301353965
2025-05,Organic chemicals,899225031,296122887,1195347918
2025-05,Misc chemical products,808047309,349312233,1157359542
2025-06,Mineral fuels & oils,4175135358,13848924627,18024059985
2025-06,Machinery & mechanical appliances,12383835199,4907034661,17290869860
2025-06,Vehicles,11012450327,5787021581,16799471908
2025-06,Electrical equipment,5867627218,2013397460,7881024678
2025-06,Precious metals & stones,2357762045,4285262681,6643024726
2025-06,Plastics,2307579189,1713823551,4021402740
2025-06,Confidential / low-value (CA),1218133478,1956222850,3174356328
2025-06,Pharmaceuticals,1898528769,1145498995,3044027764
2025-06,Aircraft & spacecraft,988368488,1929195815,2917564303
2025-06,Optical & medical instruments,1860156980,964018224,2824175204
2025-06,"Ores, slag & ash",452202468,1442139813,1894342281
2025-06,Aluminium,653952604,1188306130,1842258734
2025-06,Articles of iron & steel,1378735703,460454184,1839189887
2025-06,Wood & wood articles,377306504,1461099782,1838406286
2025-06,Furniture,1138633397,679158481,1817791878
2025-06,Paper & paperboard,783380575,819464604,1602845179
2025-06,Iron & steel,840884670,680414635,1521299305
2025-06,Rubber,888995394,420198131,1309193525
2025-06,Misc chemical products,704598966,366229965,1070828931
2025-06,Organic chemicals,730998046,330712599,1061710645
2025-07,Mineral fuels & oils,4709709669,15735509697,20445219366
2025-07,Vehicles,9774929217,5519261821,15294191038
2025-07,Machinery & mechanical appliances,9849531229,4872220633,14721751862
2025-07,Precious metals & stones,3100703249,4860290065,7960993314
2025-07,Electrical equipment,5892967598,2010507210,7903474808
2025-07,Plastics,2297278532,1696650005,3993928537
2025-07,Pharmaceuticals,2356441517,1054617430,3411058947
2025-07,Confidential / low-value (CA),1209554983,2065879245,3275434228
2025-07,Optical & medical instruments,1850125790,1083476369,2933602159
2025-07,Wood & wood articles,362531619,1572359001,1934890620
2025-07,Aircraft & spacecraft,1009128901,881696484,1890825385
2025-07,Furniture,1131556773,675934612,1807491385
2025-07,Articles of iron & steel,1362734422,428416754,1791151176
2025-07,"Ores, slag & ash",431146966,1315354457,1746501423
2025-07,Paper & paperboard,834742001,831869209,1666611210
2025-07,Aluminium,637724255,983376553,1621100808
2025-07,Iron & steel,916512274,665216923,1581729197
2025-07,Rubber,874299294,380460199,1254759493
2025-07,Organic chemicals,798860363,388117815,1186978178
2025-07,Misc chemical products,664220265,351965053,1016185318
2025-08,Mineral fuels & oils,4078335194,14871404019,18949739213
2025-08,Vehicles,9673791374,5540274528,15214065902
2025-08,Machinery & mechanical appliances,9784924048,4397158744,14182082792
2025-08,Precious metals & stones,4332014917,3626235492,7958250409
2025-08,Electrical equipment,5758779082,1846266934,7605046016
2025-08,Plastics,2211117164,1665953289,3877070453
2025-08,Pharmaceuticals,2593386189,1106404339,3699790528
2025-08,Confidential / low-value (CA),1283692958,2076000635,3359693593
2025-08,Optical & medical instruments,1760277246,917998508,2678275754
2025-08,"Ores, slag & ash",593836758,1513825942,2107662700
2025-08,Aluminium,598062639,1188201094,1786263733
2025-08,Aircraft & spacecraft,838263548,927706647,1765970195
2025-08,Furniture,1083556399,624975110,1708531509
2025-08,Articles of iron & steel,1258382114,403243922,1661626036
2025-08,Paper & paperboard,814974262,829446052,1644420314
2025-08,Wood & wood articles,360659964,1170557004,1531216968
2025-08,Iron & steel,835804469,664365694,1500170163
2025-08,Rubber,903832784,404246050,1308078834
2025-08,Organic chemicals,710571820,335502275,1046074095
2025-08,Misc chemical products,701409175,327298748,1028707923
2025-09,Mineral fuels & oils,3988738957,15086524604,19075263561
2025-09,Vehicles,10323189675,6298326157,16621515832
2025-09,Machinery & mechanical appliances,9164949918,4733607936,13898557854
2025-09,Electrical equipment,6113582184,2054693225,8168275409
2025-09,Precious metals & stones,2578780897,5141901146,7720682043
2025-09,Plastics,2012306897,1724848449,3737155346
2025-09,Aircraft & spacecraft,1067388592,2590978963,3658367555
2025-09,Confidential / low-value (CA),1272631046,2319879479,3592510525
2025-09,Pharmaceuticals,2302797974,1133244183,3436042157
2025-09,Optical & medical instruments,1808271131,1006835102,2815106233
2025-09,"Ores, slag & ash",608590385,1466846488,2075436873
2025-09,Aluminium,568719281,1447746270,2016465551
2025-09,Furniture,1056600979,683207393,1739808372
2025-09,Articles of iron & steel,1210962083,462548771,1673510854
2025-09,Wood & wood articles,349151840,1273969900,1623121740
2025-09,Paper & paperboard,745327259,867124743,1612452002
2025-09,Iron & steel,842758207,646072991,1488831198
2025-09,Organic chemicals,968244187,346857780,1315101967
2025-09,Rubber,800678039,397958380,1198636419
2025-09,Misc chemical products,759682145,353687973,1113370118
2025-10,Mineral fuels & oils,3478695542,15753130557,19231826099
2025-10,Vehicles,10339986143,6884338401,17224324544
2025-10,Machinery & mechanical appliances,10705192139,4669987478,15375179617
2025-10,Precious metals & stones,3775521199,7506058451,11281579650
2025-10,Electrical equipment,7101865350,2095255368,9197120718
2025-10,Plastics,2275470493,1750984572,4026455065
2025-10,Confidential / low-value (CA),1236190932,2388112512,3624303444
2025-10,Pharmaceuticals,2190652932,885137633,3075790565
2025-10,Optical & medical instruments,2011129284,1017109116,3028238400
2025-10,Aircraft & spacecraft,1009010244,1109311516,2118321760
2025-10,Aluminium,650204562,1411093141,2061297703
2025-10,Articles of iron & steel,1385943510,456318944,1842262454
2025-10,Furniture,1122445553,680605791,1803051344
2025-10,Paper & paperboard,877739824,861982652,1739722476
2025-10,"Ores, slag & ash",480978807,1211849027,1692827834
2025-10,Wood & wood articles,406568068,1250842196,1657410264
2025-10,Iron & steel,913350973,701260606,1614611579
2025-10,Rubber,830946548,413874705,1244821253
2025-10,Misc chemical products,778925283,378172486,1157097769
2025-10,Organic chemicals,709660344,334669269,1044329613
2025-11,Mineral fuels & oils,3386904291,14570811422,17957715713
2025-11,Vehicles,9278120751,5287213290,14565334041
2025-11,Machinery & mechanical appliances,9492688263,4903827146,14396515409
2025-11,Electrical equipment,6309036653,2025473489,8334510142
2025-11,Precious metals & stones,3046641340,5091353300,8137994640
2025-11,Plastics,2018224661,1614261003,3632485664
2025-11,Confidential / low-value (CA),1250946223,2312388567,3563334790
2025-11,Optical & medical instruments,1826389755,986207432,2812597187
2025-11,Pharmaceuticals,2138852581,638672405,2777524986
2025-11,Aircraft & spacecraft,1042796543,1593952344,2636748887
2025-11,"Ores, slag & ash",541831385,1713422725,2255254110
2025-11,Aluminium,622820996,1460085822,2082906818
2025-11,Furniture,1032262539,637447590,1669710129
2025-11,Articles of iron & steel,1206188286,442757582,1648945868
2025-11,Paper & paperboard,752465192,808949819,1561415011
2025-11,Wood & wood articles,345472065,1198618738,1544090803
2025-11,Iron & steel,823930068,613189288,1437119356
2025-11,Organic chemicals,904518562,345873570,1250392132
2025-11,Rubber,680471976,407681565,1088153541
2025-11,Misc chemical products,685395157,374376589,1059771746
2025-12,Mineral fuels & oils,3775763886,17405847850,21181611736
2025-12,Machinery & mechanical appliances,9661986549,5193642420,14855628969
2025-12,Vehicles,9049150485,5269095244,14318245729
2025-12,Precious metals & stones,3550024273,6818877012,10368901285
2025-12,Electrical equipment,5898465210,1956340851,7854806061
2025-12,Aircraft & spacecraft,1170339978,4113210285,5283550263
2025-12,Confidential / low-value (CA),1696167772,2078525334,3774693106
2025-12,Plastics,1864378185,1470563537,3334941722
2025-12,Optical & medical instruments,2062645011,1116949469,3179594480
2025-12,Pharmaceuticals,1980978241,883189145,2864167386
2025-12,Aluminium,576353652,1506506322,2082859974
2025-12,"Ores, slag & ash",456169253,1546926039,2003095292
2025-12,Articles of iron & steel,1197554318,426389905,1623944223
2025-12,Furniture,1030405370,549515527,1579920897
2025-12,Paper & paperboard,705765418,772908596,1478674014
2025-12,Wood & wood articles,308043479,1076916894,1384960373
2025-12,Organic chemicals,938339304,424890549,1363229853
2025-12,Iron & steel,735981570,538450243,1274431813
2025-12,Misc chemical products,761354282,313090766,1074445048
2025-12,Rubber,616565608,366252339,982817947
2026-01,Mineral fuels & oils,3553921376,16864748594,20418669970
2026-01,Machinery & mechanical appliances,9519388381,4501589188,14020977569
2026-01,Vehicles,7695071133,3598906477,11293977610
2026-01,Precious metals & stones,4172081694,6237022027,10409103721
2026-01,Electrical equipment,5067139986,1904570820,6971710806
2026-01,Plastics,2025950992,1555119982,3581070974
2026-01,Confidential / low-value (CA),1109396922,2347378762,3456775684
2026-01,Pharmaceuticals,1937384330,818977991,2756362321
2026-01,Optical & medical instruments,1731888321,847050367,2578938688
2026-01,Aircraft & spacecraft,1074005280,935496413,2009501693
2026-01,Aluminium,567972137,1306337133,1874309270
2026-01,Articles of iron & steel,1238257488,443715554,1681973042
2026-01,"Ores, slag & ash",349246922,1225950021,1575196943
2026-01,Paper & paperboard,731717283,781468701,1513185984
2026-01,Furniture,974690504,515120833,1489811337
2026-01,Wood & wood articles,355102558,1032831525,1387934083
2026-01,Iron & steel,755723692,524256480,1279980172
2026-01,Misc chemical products,772680199,357003359,1129683558
2026-01,Organic chemicals,750240019,375975329,1126215348
2026-01,Rubber,738493971,355745390,1094239361
2026-02,Mineral fuels & oils,4537682363,15150744744,19688427107
2026-02,Vehicles,9983782765,4887734808,14871517573
2026-02,Machinery & mechanical appliances,9289350244,4522344422,13811694666
2026-02,Precious metals & stones,5058660246,6895765666,11954425912
2026-02,Electrical equipment,5240052825,1920063972,7160116797
2026-02,Plastics,2022747219,1504595870,3527343089
2026-02,Pharmaceuticals,2304217236,1010512165,3314729401
2026-02,Confidential / low-value (CA),1033169807,1970606466,3003776273
2026-02,Optical & medical instruments,1844851920,931203979,2776055899
2026-02,Aircraft & spacecraft,1442809421,1184247774,2627057195
2026-02,Aluminium,556266657,1455072196,2011338853
2026-02,"Ores, slag & ash",395853783,1409759723,1805613506
2026-02,Articles of iron & steel,1222766762,445518121,1668284883
2026-02,Furniture,997580632,592247123,1589827755
2026-02,Paper & paperboard,719720045,790952907,1510672952
2026-02,Wood & wood articles,339838469,1149301059,1489139528
2026-02,Organic chemicals,906743408,307078221,1213821629
2026-02,Misc chemical products,862177677,341964263,1204141940
2026-02,Rubber,756093830,381292658,1137386488
2026-02,Iron & steel,573273959,502880009,1076153968
2026-03,Mineral fuels & oils,4470147184,18362836691,22832983875
2026-03,Vehicles,12693768082,6236054354,18929822436
2026-03,Machinery & mechanical appliances,11476894291,5056557601,16533451892
2026-03,Precious metals & stones,5011086716,8797228149,13808314865
2026-03,Electrical equipment,6312641706,2289392177,8602033883
2026-03,Plastics,2352055289,1810349624,4162404913
2026-03,Confidential / low-value (CA),1315071542,2359008985,3674080527
2026-03,Pharmaceuticals,2381153021,1270059061,3651212082
2026-03,Optical & medical instruments,2152088609,1083116746,3235205355
2026-03,Aircraft & spacecraft,1146166035,1649086607,2795252642
2026-03,Aluminium,696480722,1689539013,2386019735
2026-03,"Ores, slag & ash",424829701,1729728206,2154557907
2026-03,Articles of iron & steel,1366863903,533718074,1900581977
2026-03,Furniture,1129602772,664772851,1794375623
2026-03,Paper & paperboard,808556784,919616513,1728173297
2026-03,Wood & wood articles,366797406,1332554206,1699351612
2026-03,Iron & steel,769977478,684723793,1454701271
2026-03,Misc chemical products,927198638,449491779,1376690417
2026-03,Organic chemicals,943615330,382963800,1326579130
2026-03,Rubber,854322535,441873789,1296196324
2026-04,Mineral fuels & oils,5095160449,20473073613,25568234062
2026-04,Vehicles,10525441105,5953904099,16479345204
2026-04,Machinery & mechanical appliances,10786455476,5362100450,16148555926
2026-04,Precious metals & stones,4271922258,6849731466,11121653724
2026-04,Electrical equipment,5918944684,2181412547,8100357231
2026-04,Confidential / low-value (CA),1773443377,2462843610,4236286987
2026-04,Plastics,2384156513,1825085485,4209241998
2026-04,Pharmaceuticals,1936655177,1142960677,3079615854
2026-04,Optical & medical instruments,1855403064,987766923,2843169987
2026-04,Aircraft & spacecraft,968955900,1438073905,2407029805
2026-04,Aluminium,726060348,1665696750,2391757098
2026-04,Articles of iron & steel,1293995970,468105654,1762101624
2026-04,Wood & wood articles,350075465,1396251115,1746326580
2026-04,Paper & paperboard,821816486,901295422,1723111908
2026-04,Furniture,1027068021,631807071,1658875092
2026-04,Iron & steel,906741111,652849105,1559590216
2026-04,"Ores, slag & ash",334601836,1056819763,1391421599
2026-04,Misc chemical products,897358017,378033077,1275391094
2026-04,Rubber,827495070,432208055,1259703125
2026-04,Organic chemicals,727498312,369913929,1097412241
